"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"RdPu",241,0.376701268742791,0.00184544405997693,0.439677047289504,22.5598723323174,63.593781653395,322.956439887606,0.409937492357301,0.401468944361249,0.438827486015264,0.380328328208828,0.50466351274673
"RdPu",242,0.370672818146867,0.00172241445597847,0.438077662437524,22.2337333802103,63.5110371980021,322.584950164003,0.409937316503922,0.39913513004378,0.440010920812843,0.381686770346013,0.507742246722731
"RdPu",243,0.364644367550942,0.00159938485198001,0.436478277585544,21.9079587275647,63.4319383093086,322.213905234986,0.409955780037795,0.396820681988089,0.441191451133895,0.383040082030914,0.510806688879695
"RdPu",244,0.358615916955017,0.00147635524798155,0.434878892733564,21.5825823189813,63.3564804018794,321.84343252168,0.409993295296072,0.394525890160717,0.442368996834,0.384388090209109,0.513856084884764
"RdPu",245,0.352587466359093,0.00135332564398309,0.433279507881584,21.257639822578,63.284655758129,321.473663136643,0.410050253404311,0.392251038264714,0.443543472600493,0.38573062092637,0.516889669038302
"RdPu",246,0.346559015763168,0.00123029603998462,0.431680123029604,20.9331687156789,63.2164533479567,321.104731897361,0.410127022591814,0.389996403106983,0.444714787764836,0.387067499432025,0.519906664977773
"RdPu",247,0.340530565167243,0.00110726643598616,0.430080738177624,20.6092083743671,63.1518586400594,320.736777334455,0.410223946479366,0.387762253951341,0.445882846115167,0.388398550271823,0.522906286435451
"RdPu",248,0.334502114571319,0.000984236831987697,0.428481353325644,20.2858001669842,63.0908534045984,320.369941694119,0.410341342342208,0.385548851858019,0.44704754570942,0.389723597368627,0.525887738051136
"RdPu",249,0.328473663975394,0.000861207227989235,0.426881968473664,19.9629875516527,63.0334155068939,320.004370934244,0.410479499351266,0.383356449010345,0.448208778689466,0.391042464089209,0.528850216241049
"RdPu",250,0.322445213379469,0.000738177623990773,0.425282583621684,19.6408161778719,62.979518691834,319.640214713686,0.410638676795881,0.381185288029408,0.449366431096771,0.392354973295428,0.531792910124095
"RdPu",251,0.316416762783545,0.000615148019992311,0.423683198769704,19.3193339922218,62.9291323586944,319.277626374023,0.410819102291452,0.379035601277487,0.450520382690097,0.393660947378025,0.534715002506686
"RdPu",252,0.31038831218762,0.000492118415993848,0.422083813917724,18.9985913481797,62.8822213260859,318.91676291315,0.411020969975662,0.376907610151088,0.451670506765841,0.39496020827132,0.537615670927375
"RdPu",253,0.304359861591695,0.000369088811995386,0.420484429065744,18.6786411200247,62.8387455867724,318.557784949964,0.411244438697169,0.374801524364411,0.452816669981676,0.396252577447095,0.54049408876254
"RdPu",254,0.298331410995771,0.000246059207996924,0.418885044213764,18.3595388207654,62.7986600521408,318.200856679353,0.411489630200915,0.372717541224136,0.453958732184207,0.397537875885998,0.543349426394431
"RdPu",255,0.292302960399846,0.000123029603998462,0.417285659361784,18.041342723985,62.7619142861476,317.846145816633,0.411756627314479,0.370655844896366,0.455096546241477,0.398815924024924,0.546180852442898
"RdPu",256,0.286274509803922,0,0.415686274509804,17.7241139894416,62.7284522286294,317.493823530509,0.412045472140216,0.368616605666657,0.456229957881222,0.400086541678852,0.548987535062197
"BuPu",1,0.968627450980392,0.988235294117647,0.992156862745098,98.6252251089035,1.80837435101304,215.918637954002,0.0449199256885867,0.663656872478808,0.203387950973134,0.065176801276886,0.482090659677119
"BuPu",2,0.965797770088428,0.986266820453672,0.991049596309112,98.4412670301203,1.91334741542713,218.498212769342,0.0437116112816895,0.663623322902597,0.20435601082302,0.0600193698097772,0.488542243593808
"BuPu",3,0.962968089196463,0.984298346789696,0.989942329873126,98.2572601045008,2.02176242496081,220.808476036988,0.0422697948185226,0.66312884287197,0.205305389020231,0.0560586644619413,0.494313112527438
"BuPu",4,0.960138408304498,0.982329873125721,0.98883506343714,98.0732043343418,2.13310147634873,222.883618992788,0.0407109816244338,0.662311951394967,0.206228796726087,0.0530394041176034,0.499469483529271
"BuPu",5,0.957308727412534,0.980361399461746,0.987727797001153,97.8890997227074,2.24693640240018,224.75361109567,0.0391173079518476,0.661274071196365,0.207123408328113,0.0507616925917179,0.50407939888088
"BuPu",6,0.954479046520569,0.97839292579777,0.986620530565167,97.7049462734395,2.3629126217362,226.444455307752,0.0375450643623409,0.660088834055298,0.207988998096224,0.0490697411000471,0.508207900796614
"BuPu",7,0.951649365628604,0.976424452133795,0.985513264129181,97.5207439911687,2.48073562151772,227.97858133373,0.036031601384975,0.658809348985372,0.20882677352303,0.0478422790586701,0.511914642403416
"BuPu",8,0.94881968473664,0.974455978469819,0.984405997693195,97.3364928813256,2.60015985319191,229.375280212506,0.034600652060725,0.657473700668194,0.209638662266748,0.0469847922544201,0.515252968556673
"BuPu",9,0.945990003844675,0.972487504805844,0.983298731257209,97.1521929501521,2.72097970867834,230.651128526916,0.0332663095186643,0.656109030449873,0.210426887243096,0.0464234137752934,0.51826983302065
"BuPu",10,0.94316032295271,0.970519031141868,0.982191464821223,96.9678442047122,2.84302222925841,231.820377326958,0.0320359401430464,0.654734531461184,0.211193721434453,0.0461001922907334,0.521006156415686
"BuPu",11,0.940330642060746,0.968550557477893,0.981084198385236,96.7834466529042,2.96614122844445,232.895296160273,0.0309122879346495,0.65336363307829,0.211941353033613,0.0459694589566205,0.523497387763407
"BuPu",12,0.937500961168781,0.966582083813918,0.97997693194925,96.599000303472,3.09021255504157,233.886470868531,0.0298949794129944,0.652005589289982,0.212671817233172,0.0459950490517099,0.525774133275752
"BuPu",13,0.934671280276817,0.964613610149942,0.978869665513264,96.4145051660169,3.21513026958791,234.803057938256,0.0289815912001149,0.65066663249729,0.213386967473764,0.0461481792009076,0.527862778046095
"BuPu",14,0.931841599384852,0.962645136485967,0.977762399077278,96.2299612510097,3.34080355022974,235.652999979039,0.0281684018447216,0.64935081189054,0.214088469403177,0.0464058235924663,0.529786063338438
"BuPu",15,0.929011918492887,0.960676662821992,0.976655132641292,96.045368569803,3.46715418072215,236.443207409643,0.0274509172257232,0.648060603259189,0.214777807335565,0.0467494686857065,0.531563603621742
"BuPu",16,0.926182237600923,0.958708189158016,0.975547866205306,95.8607271346432,3.59411450342323,237.179711285944,0.0268242343833706,0.646797353146375,0.215456297064304,0.0471641548145233,0.533212339451858
"BuPu",17,0.923352556708958,0.956739715494041,0.97444059976932,95.676036958683,3.72162574448089,237.867791755777,0.02628329048567,0.645561602784664,0.216125101393384,0.0476377355239053,0.534746928595569
"BuPu",18,0.920522875816993,0.954771241830066,0.973333333333333,95.4912980559943,3.84963663776911,238.512086068275,0.0258230304101857,0.644353324608272,0.216785246294141,0.0481603025654182,0.536180080784045
"BuPu",19,0.917693194925029,0.95280276816609,0.972226066897347,95.3065104415807,3.9781022894296,239.116679499493,0.0254385168700306,0.643172095035279,0.217437636533152,0.0487237373596853,0.537522842606675
"BuPu",20,0.914863514033064,0.950834294502115,0.971118800461361,95.1216741313909,4.10698323690366,239.685182031187,0.0251250001555233,0.642017220671214,0.218083070182651,0.0493213593908003,0.53878483916536
"BuPu",21,0.9120338331411,0.948865820838139,0.970011534025375,94.9367891423313,4.23624466579671,240.220793155088,0.0248779596561284,0.640887830382187,0.218722251759659,0.0499476492200078,0.539974478703534
"BuPu",22,0.909204152249135,0.946897347174164,0.968904267589389,94.7518554922796,4.36585575534356,240.726356775634,0.0246931258218126,0.639782942299512,0.219355803933173,0.0505980292069594,0.541099125790446
"BuPu",23,0.90637447135717,0.944928873510188,0.967797001153403,94.5668732000984,4.49578912908819,241.204407846734,0.0245664887200227,0.638701512373916,0.219984277845443,0.0512686890713642,0.5421652479388
"BuPu",24,0.903544790465206,0.942960399846213,0.966689734717416,94.3818422856487,4.62602039199759,241.657212096472,0.0244942975572713,0.637642469328343,0.220608162147914,0.0519564464640029,0.543178539847103
"BuPu",25,0.900715109573241,0.940991926182238,0.96558246828143,94.1967627698041,4.75652773887328,242.086799960048,0.0244730542578203,0.636604739573626,0.22122789087598,0.0526586350025256,0.544144028827562
"BuPu",26,0.897885428681276,0.939023452518262,0.964475201845444,94.0116346744642,4.88729162181105,242.494995648484,0.0244995032798223,0.635587264714904,0.221843850292362,0.0533730139556877,0.545066164422611
"BuPu",27,0.895055747789312,0.937054978854287,0.963367935409458,93.8264580225696,5.01829446675835,242.883442121932,0.0245706191972522,0.634589013591646,0.222456384824744,0.0540976950712486,0.545948894730772
"BuPu",28,0.892226066897347,0.935086505190311,0.962260668973472,93.6412328381158,5.14952043105458,243.253622605855,0.0246835931102764,0.633608990291394,0.223065802214002,0.0548310830423714,0.546795731551578
"BuPu",29,0.889396386005383,0.933118031526336,0.961153402537486,93.455959146168,5.28095519530869,243.606879181046,0.0248358186139562,0.632646239206788,0.223672377977896,0.055571826872577,0.547609806112709
"BuPu",30,0.886566705113418,0.931149557862361,0.9600461361015,93.270636972876,5.41258578415381,243.944428890137,0.0250248778181795,0.631699847931697,0.224276359283129,0.0563187799876764,0.548393916851956
"BuPu",31,0.883737024221453,0.929181084198385,0.958938869665513,93.0852663454892,5.54440041137285,244.267377730478,0.0252485277431128,0.63076894858915,0.224877968307072,0.0570709673975766,0.549150570484256
"BuPu",32,0.880907343329489,0.92721261053441,0.957831603229527,92.8998472923718,5.67638834566394,244.576732843235,0.0255046872951847,0.629852718032785,0.225477405159766,0.0578275585634264,0.549882017382282
"BuPu",33,0.877923875432526,0.925105728565936,0.956647443291042,92.702153980408,5.81518688292256,244.922440292121,0.0257312451679285,0.628844121510814,0.22612021871853,0.0586467423584763,0.550681720235295
"BuPu",34,0.873863898500577,0.922029988465975,0.954925028835064,92.4187842394155,6.0010627049787,245.583930985982,0.0256011248711612,0.627120514953354,0.227075597465685,0.0598910058361801,0.552064823587648
"BuPu",35,0.869803921568627,0.918954248366013,0.953202614379085,92.1352824714483,6.1877448817487,246.208543068839,0.0255586138722802,0.62543622854417,0.228024116805912,0.0611522133915505,0.553370820014386
"BuPu",36,0.865743944636678,0.915878508266052,0.951480199923106,91.8516485803011,6.37517605500934,246.79938864433,0.025597914305193,0.623789261048238,0.228966523520551,0.0624264797763694,0.554607994962568
"BuPu",37,0.861683967704729,0.91280276816609,0.949757785467128,91.5678824735315,6.56330517494858,247.359254969561,0.0257135947655369,0.622177624179089,0.229903474327294,0.0637106591985627,0.555783600937223
"BuPu",38,0.85762399077278,0.909727028066128,0.94803537101115,91.2839840625577,6.75208667929749,247.890644099201,0.0259005868969606,0.620599373982511,0.230835547716739,0.0650022030572904,0.556904000281624
"BuPu",39,0.85356401384083,0.906651287966167,0.946312956555171,90.9999532627585,6.94147979398342,248.395807141714,0.0261541744744968,0.619052631634499,0.231763254205514,0.0662990464409575,0.557974786882278
"BuPu",40,0.849504036908881,0.903575547866205,0.944590542099193,90.7157899935763,7.13144793542912,248.876773910304,0.0264699777917901,0.617535596561312,0.232687045195304,0.0675995172547474,0.559000889973277
"BuPu",41,0.845444059976932,0.900499807766244,0.942868127643214,90.4314941786217,7.3219581981298,249.33537863542,0.0268439353262763,0.616046554021934,0.233607320616571,0.0689022632166491,0.559986662763138
"BuPu",42,0.841384083044983,0.897424067666282,0.941145713187236,90.1470657457805,7.51298091399368,249.773282305939,0.027272284056539,0.614583878728459,0.234524435519933,0.0702061930137547,0.560935958203527
"BuPu",43,0.837324106113033,0.894348327566321,0.939423298731257,89.8625046273238,7.70448927225847,250.191992120826,0.0277515393750992,0.613146035663678,0.235438705760417,0.0715104287205034,0.56185219386599
"BuPu",44,0.833264129181084,0.891272587466359,0.937700884275279,89.5778107600201,7.89645899069464,250.592878460528,0.0282784752310948,0.611731578947913,0.236350412902034,0.0728142672054765,0.56273840758825
"BuPu",45,0.829204152249135,0.888196847366398,0.9359784698193,89.2929840852503,8.08886803036163,250.977189725812,0.0288501049169809,0.610339149380046,0.237259808453406,0.0741171487371619,0.563597305291592
"BuPu",46,0.825144175317186,0.885121107266436,0.934256055363322,89.0080245491249,8.28169634745939,251.346065339701,0.0294636627571592,0.608967471109675,0.238167117529959,0.0754186313748792,0.56443130215044
"BuPu",47,0.821084198385236,0.882045367166474,0.932533640907343,88.7229321026045,8.4749256768668,251.700547164171,0.0301165868463748,0.607615347772882,0.239072542024669,0.0767183700239957,0.56524255810918
"BuPu",48,0.817024221453287,0.878969627066513,0.930811226451365,88.4377067016228,8.66853934282357,252.041589546117,0.0308065029091043,0.606281658331934,0.239976263357508,0.0780160992636874,0.566033008584823
"BuPu",49,0.812964244521338,0.875893886966551,0.929088811995386,88.1523483072122,8.86252209293071,252.370068175666,0.031531209298619,0.604965352790987,0.240878444863503,0.0793116192353348,0.566804391062665
"BuPu",50,0.808904267589389,0.87281814686659,0.927366397539408,87.8668568856329,9.05685995223599,252.6867879134,0.0322886631190016,0.603665447909325,0.241779233870492,0.0806047840213437,0.567558268181936
"BuPu",51,0.80484429065744,0.869742406766628,0.925643983083429,87.5812324085046,9.25154009466694,252.99248972056,0.0330769674305338,0.602381022996408,0.24267876351013,0.081895492056131,0.568296047815969
"BuPu",52,0.80078431372549,0.866666666666667,0.923921568627451,87.2954748529413,9.44655072948563,253.287856807317,0.0338943594845647,0.601111215845479,0.243577154299286,0.0831836781998613,0.569019000573965
"BuPu",53,0.796724336793541,0.863590926566705,0.922199154171473,87.0095842016892,9.64188100078395,253.573520097998,0.0347391999260105,0.599855218842342,0.24447451552349,0.0844693071761879,0.569728275086399
"BuPu",54,0.792664359861592,0.860515186466744,0.920476739715494,86.723560443268,9.83752089832756,253.850063098487,0.0356099628979154,0.598612275271238,0.245370946449457,0.0857523681316862,0.570424911381479
"BuPu",55,0.788604382929642,0.857439446366782,0.918754325259516,86.4374035721155,10.0334611782999,254.118026239347,0.0365052269817102,0.597381675829075,0.2462665373898,0.0870328701198843,0.5711098526142
"BuPu",56,0.784544405997693,0.85436370626682,0.917031910803537,86.1511135887352,10.229693292703,254.37791075822,0.0374236669080835,0.596162755351702,0.247161370639654,0.0883108383491012,0.571783955370849
"BuPu",57,0.780484429065744,0.851287966166859,0.915309496347559,85.864690499848,10.4262093263451,254.630182176634,0.0383640459758243,0.594954889750527,0.248055521302171,0.0895863110625952,0.572447998739259
"BuPu",58,0.776424452133795,0.848212226066897,0.91358708189158,85.5781343185467,10.6230019404914,254.875273419025,0.0393252091193389,0.593757493154125,0.248949058017352,0.0908593369431763,0.573102692307592
"BuPu",59,0.772364475201845,0.845136485966936,0.911864667435602,85.2914450644547,10.8200643223804,255.113587615576,0.0403060765692188,0.592570015246984,0.24984204360673,0.0921299729536355,0.573748683231138
"BuPu",60,0.768304498269896,0.842060745866974,0.910142252979623,85.0046227638883,11.0173901399148,255.345500625129,0.0413056380541921,0.59139193879604,0.250734535644589,0.0933982825399318,0.574386562486951
"BuPu",61,0.764244521337947,0.838985005767013,0.908419838523645,84.7176674500226,11.2149735009244,255.571363309826,0.04232294749671,0.590222777354723,0.251626586964994,0.0946643341367972,0.57501687041934
"BuPu",62,0.760184544405998,0.835909265667051,0.906697424067666,84.4305791630615,11.41280891648,255.791503589159,0.0433571181582555,0.589062073133856,0.252518246112603,0.0959281999258192,0.575640101665088
"BuPu",63,0.756124567474048,0.83283352556709,0.904975009611688,84.1433579504118,11.6108912678009,256.006228297688,0.0444073181941888,0.587909395028666,0.253409557744151,0.0971899548045625,0.576256709535067
"BuPu",64,0.752064590542099,0.829757785467128,0.903252595155709,83.8560038668608,11.8092157763583,256.21582486774,0.0454727665813865,0.58676433679135,0.254300562986607,0.0984496755323012,0.576867109918647
"BuPu",65,0.74800461361015,0.826743560169166,0.90159169550173,83.5730645587479,12.010440094327,256.399555080468,0.0465904020468245,0.585695033943074,0.255169062124281,0.0996671981237973,0.577434628194764
"BuPu",66,0.743944636678201,0.823913879277201,0.900115340253749,83.3036613204789,12.2197924704983,256.517324078682,0.0478299405067166,0.584835522690422,0.25597080319402,0.100762839671104,0.577887750641722
"BuPu",67,0.739884659746252,0.821084198385236,0.898638985005767,83.0341673257766,12.4292292791483,256.633307261958,0.0490749873967073,0.583978442476761,0.256772628350647,0.101857832863856,0.578339155436646
"BuPu",68,0.735824682814302,0.818254517493272,0.897162629757785,82.7645829477012,12.6387489921896,256.747618518252,0.0503252323847315,0.583123624808315,0.257574547347087,0.102952246692073,0.578788935806694
"BuPu",69,0.731764705882353,0.815424836601307,0.895686274509804,82.4949085698046,12.8483501229556,256.860364798969,0.0515803840359466,0.582270911243695,0.258376569156667,0.10404614680874,0.579237177437351
"BuPu",70,0.727704728950404,0.812595155709342,0.894209919261822,82.2251445863397,13.0580312223359,256.971646673256,0.052840168313409,0.581420152613902,0.259178702036813,0.105139595743674,0.579683959132226
"BuPu",71,0.723644752018454,0.809765474817378,0.892733564013841,81.9552914024722,13.2677908752882,257.081558830731,0.0541043272172996,0.58057120831325,0.259980953586141,0.10623265310287,0.580129353403322
"BuPu",72,0.719584775086505,0.806935793925413,0.891257208765859,81.6853494344985,13.477627697689,257.190190538163,0.0553726175480571,0.579723945653854,0.260783330795695,0.10732537575427,0.580573426999966
"BuPu",73,0.715524798154556,0.804106113033449,0.889780853517878,81.4153191100666,13.6875403334885,257.29762605495,0.0566448097804997,0.578878239277189,0.261585840095014,0.108417818000876,0.581016241383521
"BuPu",74,0.711464821222607,0.801276432141484,0.888304498269896,81.1452008684023,13.897527452138,257.403945011683,0.0579206870375454,0.578033970616993,0.26238848739358,0.109510031742073,0.581457853154051
"BuPu",75,0.707404844290658,0.79844675124952,0.886828143021915,80.8749951605393,14.107587746265,257.50922275556,0.0592000441534267,0.577191027408381,0.263191278118171,0.110602066623982,0.581898314434356
"BuPu",76,0.703344867358708,0.795617070357555,0.885351787773933,80.6047024495549,14.3177199295714,257.61353066601,0.0604826868174833,0.576349303238685,0.263994217246554,0.111693970179615,0.582337673216085
"BuPu",77,0.699284890426759,0.79278738946559,0.883875432525952,80.3343232108098,14.5279227349341,257.716936443472,0.0617684307905785,0.57550869713595,0.264797309337906,0.112785787959561,0.582775973672073
"BuPu",78,0.69522491349481,0.789957708573626,0.88239907727797,80.0638579321927,14.7381949126902,257.819504373983,0.0630571011870923,0.574669113191522,0.265600558560306,0.113877563653863,0.583213256438528
"BuPu",79,0.69116493656286,0.787128027681661,0.880922722029988,79.7933071143701,14.9485352290894,257.921295571892,0.0643485318162058,0.573830460213516,0.2664039687156,0.114969339205738,0.583649558870259
"BuPu",80,0.687104959630911,0.784298346789696,0.879446366782007,79.5226712710416,15.1589424649001,258.022368202809,0.0656425645768701,0.572992651408296,0.267207543261903,0.116061154917701,0.58408491527176
"BuPu",81,0.683044982698962,0.781468665897732,0.877970011534025,79.2519509291994,15.369415414156,258.122777688636,0.0669390489014405,0.5721556040874,0.268011285333971,0.117153049550656,0.584519357106633
"BuPu",82,0.678985005767013,0.778638985005767,0.876493656286044,78.981146629394,15.5799528830324,258.222576896352,0.0682378412435117,0.571319239397625,0.268815197761659,0.118245060416452,0.58495291318754
"BuPu",83,0.674925028835064,0.775809304113802,0.875017301038062,78.7102589260049,15.7905536888401,258.32181631204,0.0695388046059198,0.57048348207219,0.269619283086637,0.119337223464357,0.585385609848626
"BuPu",84,0.670865051903114,0.772979623221838,0.873540945790081,78.4392883875169,16.001216659131,258.42054420149,0.0708418081053209,0.569648260201135,0.270423543577541,0.120429573361912,0.585817471102147
"BuPu",85,0.666805074971165,0.770149942329873,0.872064590542099,78.1682355968018,16.2119406309045,258.518806758588,0.0721467265700928,0.568813505019284,0.271227981243698,0.121522143570532,0.586248518780817
"BuPu",86,0.662745098039216,0.767320261437909,0.870588235294118,77.8971011514065,16.422724449909,258.616648242552,0.0734534401686629,0.567979150710265,0.272032597847556,0.122614966416244,0.586678772667249
"BuPu",87,0.658685121107266,0.764490580545944,0.869111880046136,77.6258856638458,16.6335669700324,258.714111105005,0.0747618340656146,0.567145134225227,0.272837394915932,0.123708073155904,0.587108250611696
"BuPu",88,0.654625144175317,0.761660899653979,0.867635524798155,77.3545897619028,16.8444670527747,258.811236107753,0.0760717981032297,0.566311395115036,0.273642373750189,0.124801494039191,0.587536968639175
"BuPu",89,0.650565167243368,0.758831218762015,0.866159169550173,77.0832140889339,17.0554235667988,258.908062432055,0.0773832265063017,0.565477875374835,0.274447535435435,0.125895258366695,0.587964941046946
"BuPu",90,0.646505190311419,0.75600153787005,0.864682814302191,76.811759304181,17.2664353875548,259.004627780104,0.0786960176083041,0.56464451929997,0.275252880848811,0.126989394544344,0.588392180493202
"BuPu",91,0.64244521337947,0.753171856978085,0.86320645905421,76.5402260830898,17.4775013969733,259.100968469372,0.0800100735971512,0.563811273352357,0.276058410666967,0.128083930134437,0.588818698077752
"BuPu",92,0.63838523644752,0.750342176086121,0.861730103806228,76.2686151176341,17.6886204832251,259.197119520393,0.0813253002789699,0.562978086036489,0.276864125372774,0.129178891903507,0.589244503415388
"BuPu",93,0.634325259515571,0.747512495194156,0.860253748558247,75.9969271166479,17.8997915405431,259.293114738524,0.0826416068584381,0.562144907784307,0.27767002526134,0.130274305867217,0.589669604702563
"BuPu",94,0.630265282583622,0.744682814302192,0.858777393310265,75.7251628061632,18.1110134691052,259.388986790166,0.0839589057343837,0.561311690848277,0.278476110445383,0.131370197332507,0.590094008777937
"BuPu",95,0.626205305651672,0.741853133410227,0.857301038062284,75.4533229297551,18.3222851749738,259.484767273887,0.0852771123094536,0.560478389202033,0.279282380860014,0.132466590937149,0.590517721177292
"BuPu",96,0.622145328719723,0.739023452518262,0.855824682814302,75.1814082488942,18.533605570092,259.580486786834,0.0865961448127715,0.559644958448034,0.280088836266958,0.133563510686898,0.590940746183284
"BuPu",97,0.618777393310265,0.735501730103806,0.853979238754325,74.8701984792923,18.7301043921189,260.055351554836,0.0871026635411936,0.557954849020766,0.281080924294839,0.135214534004781,0.591604196749724
"BuPu",98,0.616562860438293,0.730826605151865,0.851518646674356,74.4934398757196,18.9066979510723,261.149882721231,0.0863176737309569,0.554876789977644,0.282372322074698,0.13779804710365,0.59257610467633
"BuPu",99,0.614348327566321,0.726151480199923,0.849058054594387,74.1164528906332,19.0902474717933,262.226302809779,0.0856282712898549,0.551858105778071,0.283649980467697,0.140391765297866,0.593416499362811
"BuPu",100,0.612133794694348,0.721476355247982,0.846597462514417,73.7392382656521,19.2806049908573,263.284365150789,0.0850375877152387,0.54890067007657,0.284914605359837,0.142991035400557,0.594130646033134
"BuPu",101,0.609919261822376,0.71680123029604,0.844136870434448,73.3617967887497,19.4776214386755,264.323880304616,0.0845481107280312,0.546005984098136,0.286166901427866,0.145591586559692,0.594723983555003
"BuPu",102,0.607704728950404,0.712126105344098,0.841676278354479,72.9841292958403,19.6811471974335,265.344713023059,0.084161715639392,0.543175196394645,0.287407566165683,0.148189526263444,0.595202071862109
"BuPu",103,0.605490196078431,0.707450980392157,0.83921568627451,72.6062366724192,19.8910326174471,266.346779053078,0.0838797007805705,0.540409124622813,0.288637284675455,0.150781332344081,0.595570543141542
"BuPu",104,0.603275663206459,0.702775855440215,0.83675509419454,72.2281198552611,20.1071284911278,267.330041835607,0.0837028259552167,0.537708278750366,0.289856725214392,0.153363841634562,0.595835057097773
"BuPu",105,0.601061130334487,0.698100730488274,0.834294502114571,71.849779834177,20.3292864843932,268.294509147481,0.0836313529502592,0.535072885150571,0.291066535472706,0.155934235905684,0.59600126048124
"BuPu",106,0.598846597462514,0.693425605536332,0.831833910034602,71.4712176538316,20.557359525922,269.240229729399,0.0836650872318762,0.532502911104355,0.292267339545963,0.158490025673016,0.596074750960067
"BuPu",107,0.596632064590542,0.688750480584391,0.829373317954633,71.092434415626,20.7912021551364,270.167289937643,0.0838034200519482,0.529998089291234,0.293459735555833,0.161029032415491,0.596061045318748
"BuPu",108,0.59441753171857,0.684075355632449,0.826912725874664,70.7134312796442,21.0306708301919,271.075810452035,0.0840453702930711,0.527557941912537,0.294644293866702,0.163549369694585,0.595965551888273
"BuPu",109,0.592202998846597,0.679400230680508,0.824452133794694,70.3342094666697,21.2756241975804,271.965943067564,0.0843896254829094,0.525181804151111,0.295821555841666,0.166049423606961,0.595793547047684
"BuPu",110,0.589988465974625,0.674725105728566,0.821991541714725,69.9547702602721,21.5259233252018,272.837867592289,0.0848345815082813,0.522868846729268,0.296992033079487,0.168527832946821,0.595550155586849
"BuPu",111,0.587773933102653,0.670049980776624,0.819530949634756,69.5751150089677,21.7814319009469,273.691788869601,0.085378380653505,0.520618097380011,0.298156207074062,0.170983469398625,0.595240334683078
"BuPu",112,0.58555940023068,0.665374855824683,0.817070357554787,69.1952451284563,22.042016398958,274.52793393878,0.0860189476745147,0.518428461094952,0.29931452923926,0.173415418027721,0.594868861218787
"BuPu",113,0.583344867358708,0.660699730872741,0.814609765474817,68.8151621039374,22.307546215813,275.346549344056,0.0867540236989258,0.516298739055273,0.300467421244504,0.175822958286905,0.594440322152272
"BuPu",114,0.581130334486736,0.6560246059208,0.812149173394848,68.4348674925086,22.5778937789042,276.147898598996,0.0875811978120262,0.514227646189513,0.301615275609763,0.178205545711534,0.593959107647271
"BuPu",115,0.578915801614764,0.651349480968858,0.809688581314879,68.0543629256496,22.8529346292778,276.932259810182,0.0884979362493498,0.512213827333945,0.302758456512491,0.18056279443506,0.593429406667848
"BuPu",116,0.576701268742791,0.646674356016917,0.80722798923491,67.6736501117945,23.132547481162,277.699923461537,0.0895016091682622,0.510255871998058,0.303897300763319,0.182894460620809,0.592855204751881
"BuPu",117,0.574486735870819,0.641999231064975,0.80476739715494,67.2927308389965,23.4166142603422,278.45119035859,0.0905895150141723,0.508352327759515,0.305032118911654,0.185200426874538,0.592240283687732
"BuPu",118,0.572272202998847,0.637324106113033,0.802306805074971,66.9116069776882,23.7050201234641,279.18636973013,0.0917589025322345,0.506501712330378,0.306163196446786,0.187480687675554,0.591588222833389
"BuPu",119,0.570057670126874,0.632648981161092,0.799846212995002,66.5302804835405,23.997653460239,279.90577748326,0.0930069905033358,0.504702524349784,0.30729079506438,0.189735335841732,0.590902401834451
"BuPu",120,0.567843137254902,0.62797385620915,0.797385620915033,66.1487534004252,24.2944058804214,280.609734606714,0.0943309853046011,0.502953252968154,0.308415153972368,0.191964550025255,0.590186004515986
"BuPu",121,0.56562860438293,0.623298731257209,0.794925028835063,65.7670278634846,24.5951721873059,281.298565716385,0.0957280964103314,0.501252386294858,0.309536491214095,0.19416858322097,0.589442023742656
"BuPu",122,0.563414071510957,0.618623606305267,0.792464436755094,65.3851061023113,24.8998503393738,281.972597736356,0.097195549960014,0.499598418785534,0.310655004990156,0.196347752257539,0.588673267061166
"BuPu",123,0.561199538638985,0.613948481353326,0.790003844675125,65.0029904442447,25.2083414015943,282.63215870828,0.0987306005265472,0.497989857647355,0.311770874963572,0.198502428232562,0.58788236295843
"BuPu",124,0.558985005767013,0.609273356401384,0.787543252595156,64.6206833177862,25.5205494877632,283.277576721649,0.100330541220809,0.496425228340875,0.312884263535914,0.200633027846352,0.587071767587552
"BuPu",125,0.55677047289504,0.604598231449443,0.785082660515186,64.2381872561395,25.8363816951442,283.90917895738,0.1019927122688,0.494903079256031,0.313995317084523,0.202740005584504,0.586243771831592
"BuPu",126,0.554555940023068,0.599923106497501,0.782622068435217,63.8555049008797,26.1557480325602,284.527290837108,0.103714508195377,0.493421985637684,0.315104167153283,0.204823846696652,0.58540050859177
"BuPu",127,0.552341407151096,0.59524798154556,0.780161476355248,63.4726390057578,26.4785613429738,285.132235270679,0.105493383744579,0.491980552833074,0.31621093159135,0.206885060917432,0.584543960202326
"BuPu",128,0.550126874279123,0.590572856593618,0.777700884275279,63.089592440643,26.8047372214871,285.72433199449,0.107326858661195,0.490577418929956,0.317315715635946,0.208924176875441,0.583675965888545
"BuPu",129,0.549019607843137,0.58559015763168,0.77517877739331,62.7054335589101,27.160896089917,286.562788354223,0.109100871597294,0.4890856283542,0.318394382054513,0.211200747812518,0.582093185691485
