"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"cool",200,0.780392156862745,0.219607843137255,1,54.2301854263476,107.905508481608,318.780342013324,0.300117935396394,0.76457191097691,0.257608634445624,0.197910800561121,0.217702611705259
"cool",201,0.784313725490196,0.215686274509804,1,54.2737441245577,108.201425062736,318.971844535037,0.300957245426068,0.766090410085423,0.257156996677219,0.197530873103256,0.215721922637224
"cool",202,0.788235294117647,0.211764705882353,1,54.320224346429,108.490309365176,319.161871221422,0.301772489647865,0.767597072885597,0.256702696123592,0.197143581626185,0.213759899552243
"cool",203,0.792156862745098,0.207843137254902,1,54.3696044678441,108.772184930484,319.350466388016,0.302563848488114,0.769091856474749,0.256245793680746,0.196749036131353,0.21181640418624
"cool",204,0.796078431372549,0.203921568627451,1,54.4218621414867,109.047079059862,319.537673687799,0.303331513248397,0.7705747303387,0.25578634878866,0.196347345363434,0.209891289360861
"cool",205,0.8,0.2,1,54.4769743154544,109.315022740811,319.723536113817,0.304075685756418,0.772045676104446,0.255324419432682,0.195938616831879,0.207984399217363
"cool",206,0.803921568627451,0.196078431372549,1,54.534917252274,109.576050571295,319.908096001713,0.304796578016852,0.773504687286769,0.254860062146707,0.195522956831632,0.206095569455212
"cool",207,0.807843137254902,0.192156862745098,1,54.5956665482731,109.830200681615,320.091395032215,0.305494411862503,0.774951769029278,0.254393332018085,0.195100470463108,0.204224627574938
"cool",208,0.811764705882353,0.188235294117647,1,54.6591971532593,110.077514654207,320.273474233552,0.306169418606152,0.776386937840418,0.253924282694158,0.194671261651471,0.202371393124806
"cool",209,0.815686274509804,0.184313725490196,1,54.7254833904617,110.318037441575,320.454373983839,0.306821838693421,0.77781022132498,0.253452966390382,0.194235433165288,0.200535677950836
"cool",210,0.819607843137255,0.180392156862745,1,54.7944989766856,110.551817282567,320.634134013408,0.307451921357065,0.779221657911659,0.252979433899934,0.193793086634601,0.198717286449687
"cool",211,0.823529411764706,0.176470588235294,1,54.8662170426338,110.778905617211,320.812793407111,0.308059924273029,0.780621296577196,0.252503734604734,0.193344322568498,0.196916015823947
"cool",212,0.827450980392157,0.172549019607843,1,54.9406101533464,110.999357000323,320.990390606596,0.308646113218652,0.78200919656766,0.252025916487812,0.192889240372206,0.195131656339315
"cool",213,0.831372549019608,0.168627450980392,1,55.0176503287128,111.213229014104,321.16696341256,0.309210761733405,0.783385427117419,0.251546026146925,0.192427938363786,0.193363991583215
"cool",214,0.835294117647059,0.164705882352941,1,55.0973090640072,111.420582179931,321.342548986977,0.309754150782521,0.784750067166358,0.251064108809353,0.191960513790466,0.19161279872433
"cool",215,0.83921568627451,0.16078431372549,1,55.1795573504027,111.621479869557,321.517183855324,0.310276568423887,0.786103205075878,0.250580208347792,0.191487062844669,0.189877848772573
"cool",216,0.843137254901961,0.156862745098039,1,55.2643656954157,111.815988215935,321.690903908788,0.310778309478598,0.787444938344241,0.250094367297257,0.191007680679777,0.188158906839007
"cool",217,0.847058823529412,0.152941176470588,1,55.3517041432359,112.00417602386,321.863744406469,0.311259675205489,0.788775373321786,0.249606626872927,0.19052246142568,0.186455732395224
"cool",218,0.850980392156863,0.149019607843137,1,55.4415422948959,112.18611468065,322.035739977584,0.311720972980074,0.790094624926575,0.249117026988841,0.190031498204167,0.184768079531705
"cool",219,0.854901960784314,0.145098039215686,1,55.5338493282346,112.361878067057,322.206924623662,0.31216251597819,0.791402816360982,0.248625606277364,0.189534883144179,0.183095697214669
"cool",220,0.858823529411765,0.141176470588235,1,55.6285940176107,112.531542468621,322.377331720745,0.312584622864752,0.792700078829766,0.24813240210936,0.189032707396991,0.181438329540949
"cool",221,0.862745098039216,0.137254901960784,1,55.7257447533206,112.69518648765,322.546994021586,0.312987617487942,0.793986551260136,0.24763745061497,0.18852506115135,0.179795715990421
"cool",222,0.866666666666667,0.133333333333333,1,55.8252695606784,112.852890956036,322.715943657852,0.313371828579202,0.79526238002434,0.247140786704947,0.188012033648619,0.178167591675517
"cool",223,0.870588235294118,0.129411764705882,1,55.9271361187119,113.004738849093,322.88421214233,0.313737589459359,0.796527718665265,0.246642444092446,0.187493713197964,0.176553687587374
"cool",224,0.874509803921569,0.125490196078431,1,56.0313117784337,113.15081520061,323.05183037113,0.314085237751243,0.797782727625564,0.246142455315216,0.186970187191626,0.174953730838158
"cool",225,0.87843137254902,0.12156862745098,1,56.1377635806417,113.291207019315,323.218828625889,0.314415115099132,0.799027573980801,0.245640851758102,0.186441542120319,0.173367444899109
"cool",226,0.882352941176471,0.117647058823529,1,56.246458273206,113.426003206922,323.385236575981,0.314727566895368,0.800262431177104,0.245137663675812,0.185907863588798,0.171794549833883
"cool",227,0.886274509803922,0.113725490196078,1,56.3573623277997,113.555294477971,323.551083280714,0.31502294201448,0.801487478773813,0.244632920215854,0.185369236331631,0.170234762526724
"cool",228,0.890196078431372,0.109803921568628,1,56.4704419560265,113.679173281631,323.716397191529,0.315301592555183,0.802702902191613,0.244126649441591,0.184825744229232,0.168687796905044
"cool",229,0.894117647058823,0.105882352941177,1,56.5856631249024,113.797733725664,323.881206154184,0.315563873590572,0.803908892466633,0.243618878355346,0.184277470324188,0.16715336415596
"cool",230,0.898039215686275,0.101960784313725,1,56.7029915716435,113.911071502733,324.045537410927,0.315810142926901,0.805105646011009,0.243109632921482,0.183724496837923,0.165631172936348
"cool",231,0.901960784313726,0.0980392156862745,1,56.8223928177135,114.01928381926,324.20941760266,0.3160407608713,0.806293364380385,0.242598938089421,0.183166905187771,0.164120929575963
"cool",232,0.905882352941176,0.0941176470588235,1,56.9438321820791,114.122469327017,324.372872771064,0.316256090008825,0.807472254048879,0.242086817816503,0.182604776004477,0.162622338273164
"cool",233,0.909803921568627,0.0901960784313726,1,57.0672747936234,114.220728057667,324.535928360716,0.316456494989243,0.808642526192012,0.241573295090656,0.18203818915021,0.161135101282778
"cool",234,0.913725490196078,0.0862745098039216,1,57.1926856026597,114.314161360463,324.698609221158,0.316642342323998,0.809804396478147,0.241058391952808,0.181467223737137,0.159658919095603
"cool",235,0.917647058823529,0.0823529411764706,1,57.3200293914875,114.402871843328,324.860939608933,0.3168140001938,0.810958084868985,0.24054212951898,0.180891958146623,0.158193490609046
"cool",236,0.92156862745098,0.0784313725490197,1,57.4492707839269,114.48696331756,325.022943189575,0.316971838267365,0.812103815429723,0.240024528002005,0.180312470049132,0.156738513288343
"cool",237,0.925490196078431,0.0745098039215686,1,57.5803742537603,114.566540746415,325.184643039535,0.317116227531857,0.813241816149489,0.239505606732817,0.179728836424918,0.155293683317778
"cool",238,0.929411764705882,0.0705882352941176,1,57.7133041320043,114.641710197843,325.346061648053,0.317247540135631,0.814372318772748,0.238985384181256,0.179141133585584,0.153858695741272
"cool",239,0.933333333333333,0.0666666666666667,1,57.8480246129275,114.712578801696,325.507220918951,0.317366149243996,0.815495558642425,0.238463877976328,0.178549437196625,0.152433244591644
"cool",240,0.937254901960784,0.0627450980392157,1,57.9844997587163,114.779254711725,325.66814217234,0.317472428908753,0.816611774555547,0.23794110492586,0.177953822301068,0.151017023007766
"cool",241,0.941176470588235,0.0588235294117647,1,58.1226935026798,114.841847072772,325.828846146232,0.317566753952426,0.817721208632356,0.237417081035499,0.177354363344342,0.149609723338769
"cool",242,0.945098039215686,0.0549019607843138,1,58.2625696508697,114.900465993563,325.989352998046,0.317649499868182,0.818824106199899,0.236891821526982,0.176751134200536,0.148211037234295
"cool",243,0.949019607843137,0.0509803921568628,1,58.4040918819717,114.955222525615,326.149682305986,0.317721042736669,0.819920715691293,0.23636534085562,0.176144208200235,0.146820655719698
"cool",244,0.952941176470588,0.0470588235294118,1,58.5472237453006,115.006228648806,326.309853070283,0.317781759161133,0.821011288562038,0.23583765272692,0.175533658160125,0.145438269254889
"cool",245,0.956862745098039,0.0431372549019609,1,58.6919286567056,115.053597264283,326.469883714282,0.317832026222485,0.822096079224929,0.235308770112275,0.17491955641464,0.144063567775316
"cool",246,0.96078431372549,0.0392156862745098,1,58.8382197965582,115.097274579196,326.62978488363,0.31787173806338,0.823174937953715,0.234778713575629,0.174301905988704,0.142696663728237
"cool",247,0.964705882352941,0.0352941176470588,1,58.9853532027389,115.139750651562,326.789673389732,0.317908112703687,0.824253893120517,0.234247375165352,0.173681752691793,0.141331260213862
"cool",248,0.968627450980392,0.0313725490196078,1,59.1328091396534,115.182764307156,326.949622412194,0.31794615584358,0.825337148258077,0.233714676293223,0.173059826658287,0.139962995471401
"cool",249,0.972549019607843,0.0274509803921569,1,59.2805840703035,115.226320976932,327.109628329118,0.31798586451443,0.826424697245336,0.233180622650859,0.172436144478016,0.138591890301435
"cool",250,0.976470588235294,0.0235294117647059,1,59.4286744869842,115.270426016163,327.26968752247,0.318027235225795,0.827516533770856,0.232645219848256,0.171810722709337,0.137217965575682
"cool",251,0.980392156862745,0.0196078431372549,1,59.5770769112163,115.315084704339,327.429796378312,0.318070263969973,0.828612651333939,0.232108473414208,0.171183577877727,0.135841242233846
"cool",252,0.984313725490196,0.015686274509804,1,59.7257878936727,115.360302245095,327.589951287043,0.318114946226685,0.829713043245798,0.231570388796756,0.170554726474384,0.134461741280424
"cool",253,0.988235294117647,0.0117647058823529,1,59.8748040141004,115.406083766144,327.750148643644,0.318161276967891,0.830817702630777,0.231030971363642,0.169924184954824,0.133079483781485
"cool",254,0.992156862745098,0.00784313725490193,1,60.0241218812361,115.452434319236,327.910384847924,0.318209250662742,0.831926622427634,0.23049022640278,0.169291969737471,0.131694490861404
"cool",255,0.996078431372549,0.00392156862745097,1,60.1737381327176,115.499358880133,328.070656304772,0.318258861282648,0.833039795390881,0.229948159122752,0.168658097202259,0.130306783699575
"cool",256,1,0,1,60.3236494349905,115.546862348598,328.230959424414,0.318310102306474,0.834157214092164,0.229404774653304,0.168022583689218,0.12891638352709
"Wistia",1,0.894117647058824,1,0.47843137254902,95.755241634407,65.8275237710859,114.657350034535,0.128258859163245,0.671594982480477,0.205950923339879,0.436024323215207,0.195587599954757
"Wistia",2,0.895778546712803,0.998585159554018,0.472525951557093,95.6728501889775,66.275298850518,114.290011088817,0.130338334488327,0.67261841108426,0.206190400402678,0.436236369319342,0.194335758398375
"Wistia",3,0.897439446366782,0.997170319108035,0.466620530565167,95.5908290877846,66.7227314830632,113.926403175178,0.132416009811673,0.673658015613979,0.206422668872018,0.436425275727764,0.193078031216018
"Wistia",4,0.899100346020761,0.995755478662053,0.460715109573241,95.5091789255464,67.169715934865,113.566467909974,0.134491467060933,0.674712968513939,0.206647930017034,0.436591754434359,0.191814900965796
"Wistia",5,0.90076124567474,0.994340638216071,0.454809688581315,95.4279002831374,67.6161446745755,113.210147790129,0.136564298268381,0.675782444012953,0.206866387717368,0.436736502883561,0.190546856901837
"Wistia",6,0.90242214532872,0.992925797770088,0.448904267589389,95.3469937273327,68.0619083248828,112.857386166202,0.138634105176107,0.676865617775345,0.207078248459899,0.436860204349403,0.189274395012076
"Wistia",7,0.904083044982699,0.991510957324106,0.442998846597463,95.2664598105481,68.5068956163553,112.50812721475,0.140700498855979,0.677961666559929,0.207283721338071,0.4369635283084,0.187998018056962
"Wistia",8,0.905743944636678,0.990096116878124,0.437093425605536,95.1862990705745,68.9509933438362,112.162315910031,0.142763099344731,0.679069767888582,0.207483018053202,0.437047130805329,0.186718235607554
"Wistia",9,0.907404844290657,0.988681276432141,0.43118800461361,95.1065120303073,69.394086325639,111.819897995105,0.14482153529454,0.680189099726039,0.207676352917174,0.43711165481104,0.185435564081449
"Wistia",10,0.909065743944637,0.987266435986159,0.425282583621684,95.0270991974709,69.8360573658071,111.480819952363,0.146875443639416,0.681318840172549,0.207863942855882,0.43715773057149,0.184150526774969
"Wistia",11,0.910726643598616,0.985851595540177,0.419377162629758,94.9480610643373,70.2767872197211,111.145028973544,0.148924469277729,0.682458167171047,0.208046007412824,0.437185975947251,0.182863653890001
"Wistia",12,0.912387543252595,0.984436755094195,0.413471741637832,94.8693981074388,70.7161545633502,110.812472929258,0.150968264771186,0.683606258230519,0.208222768752199,0.437196996742765,0.181575482553859
"Wistia",13,0.914048442906574,0.983021914648212,0.407566320645905,94.7911107872751,71.1540359664657,110.48310033807,0.153006490060543,0.684762290167283,0.208394451660867,0.437191387024684,0.180286556830487
"Wistia",14,0.915709342560554,0.98160707420223,0.401660899653979,94.7131995480138,71.5903058701478,110.156860335164,0.155038812198368,0.6859254388659,0.208561283548521,0.437169729428657,0.178997427721316
"Wistia",15,0.917370242214533,0.980192233756248,0.395755478662053,94.6356648171843,72.0248365689389,109.833702640625,0.157064905099145,0.687094879061519,0.208723494445404,0.437132595453946,0.177708653154017
"Wistia",16,0.919031141868512,0.978777393310265,0.389850057670127,94.5585070053652,72.457498198013,109.513577527376,0.159084449306999,0.68826978414546,0.208881316996891,0.4370805457453,0.176420797957367
"Wistia",17,0.920692041522491,0.977362552864283,0.383944636678201,94.481726505864,72.8881587257467,109.196435788783,0.161097131781375,0.689449325995899,0.209034986454247,0.437014130361534,0.175134433820421
"Wistia",18,0.922352941176471,0.975947712418301,0.378039215686275,94.4053236943896,73.316683952099,108.882228705977,0.163102645700939,0.690632674835558,0.20918474066086,0.436933889030258,0.1738501392341
"Wistia",19,0.92401384083045,0.974532871972318,0.372133794694348,94.3292989287171,73.7429375132225,108.570908014908,0.165100690286024,0.691818999118352,0.209330820033215,0.436840351388259,0.172568499413308
"Wistia",20,0.925674740484429,0.973118031526336,0.366228373702422,94.2536525483436,74.1667808927453,108.262425873169,0.167090970639938,0.693007465446992,0.20947346753589,0.436734037207016,0.171290106197619
"Wistia",21,0.927335640138408,0.971703191080354,0.360322952710496,94.1783848741368,74.5880734401808,107.956734826609,0.169073197609434,0.694197238523569,0.209612928649821,0.436615456602873,0.170015557928557
"Wistia",22,0.928996539792388,0.970288350634371,0.35441753171857,94.1034962079727,75.006672396938,107.65378777578,0.171047087664666,0.695387481135221,0.209749451333072,0.436485110231386,0.168745459301433
"Wistia",23,0.930657439446367,0.968873510188389,0.348512110726644,94.0289868323651,75.4224329304183,107.35353794224,0.173012362798958,0.696577354176988,0.20988328597334,0.43634348946539,0.16748042118969
"Wistia",24,0.932318339100346,0.967458669742407,0.342606689734717,93.9548570100847,75.8352081766988,107.055938834747,0.174968750448692,0.697766016714018,0.210014685331405,0.436191076556327,0.166221060439677
"Wistia",25,0.933979238754325,0.966043829296424,0.336701268742791,93.8811069837672,76.2448492923152,106.76094421538,0.176915983433651,0.698952626085311,0.210143904474736,0.436028344778414,0.16496799963372
"Wistia",26,0.935640138408305,0.964628988850442,0.330795847750865,93.8077369755109,76.6512055156632,106.468508065636,0.178853799918113,0.700136338051198,0.210271200700439,0.435855758555218,0.163721866819391
"Wistia",27,0.937301038062284,0.96321414840446,0.324890426758939,93.7347471864623,77.0541242385502,106.178584552526,0.180781943393008,0.701316306986803,0.210396833446744,0.435673773568232,0.162483295202805
"Wistia",28,0.938961937716263,0.961799307958477,0.318985005767013,93.6621377963893,77.4534510884293,105.891127994727,0.182700162679437,0.702491686123677,0.210521064192209,0.435482836847076,0.16125292280384
"Wistia",29,0.940622837370242,0.960384467512495,0.313079584775087,93.589908963241,77.8490300218533,105.606092828838,0.184608211953813,0.703661627841865,0.210644156341834,0.435283386840934,0.160031392071121
"Wistia",30,0.942283737024222,0.958969627066513,0.30717416378316,93.5180608226945,78.2407034296834,105.323433575789,0.186505850794894,0.704825284014578,0.210766375099261,0.435075853470901,0.158819349454677
"Wistia",31,0.943944636678201,0.957554786620531,0.301268742791234,93.446593487686,78.6283122545843,105.043104807465,0.188392844252923,0.705981806407654,0.210887987324262,0.434860658162908,0.157617444934185
"Wistia",32,0.94560553633218,0.956139946174548,0.295363321799308,93.3755070479276,79.0116961213283,104.765061113594,0.19026896294107,0.707130347135926,0.211009261374716,0.434638213860932,0.156426331500777
"Wistia",33,0.947266435986159,0.954725105728566,0.289457900807382,93.3048015694065,79.3906934804189,104.489257068993,0.192133983149339,0.708270059178544,0.211130466932292,0.434408925020245,0.15524666459044
"Wistia",34,0.948927335640138,0.953310265282584,0.283552479815456,93.2344770938671,79.765141765527,104.215647201211,0.193987686981027,0.709400096955224,0.21125187481109,0.434173187580477,0.154079101467129
"Wistia",35,0.950588235294118,0.951895424836601,0.277647058823529,93.1645336382755,80.1348775652119,103.944185958678,0.195829862511808,0.710519616965286,0.211373756748485,0.433931388918326,0.152924300553792
"Wistia",36,0.952249134948097,0.950480584390619,0.271741637831603,93.0949711942627,80.4997368093711,103.674827679429,0.197660303971419,0.711627778491214,0.211496385177507,0.433683907779777,0.151782920709649
"Wistia",37,0.953910034602076,0.949065743944637,0.265836216839677,93.0257897275478,80.85955497083,103.407526560495,0.199478811947863,0.712723744368322,0.211620032980066,0.433431114191785,0.150655620452177
"Wistia",38,0.955570934256055,0.947650903498654,0.259930795847751,92.9569891773388,81.2141672824463,103.142236628075,0.201285193613992,0.71380668182194,0.211744973220432,0.4331733693534,0.14954305712244
"Wistia",39,0.957231833910035,0.946236063052672,0.254025374855825,92.8885694557092,81.5634089700583,102.878911708572,0.203079262976195,0.714875763373332,0.211871478858397,0.432911025506396,0.148445885992552
"Wistia",40,0.958892733564014,0.94482122260669,0.248119953863899,92.820530446949,81.9071155015563,102.617505400626,0.204860841144876,0.715930167815324,0.211999822441628,0.432644425785555,0.14736475931429
"Wistia",41,0.960553633217993,0.943406382160707,0.242214532871972,92.7528720068886,82.2451228522994,102.357971048259,0.206629756626261,0.716969081258392,0.212130275776778,0.432373904048816,0.146300325308088
"Wistia",42,0.962214532871972,0.941991541714725,0.236309111880046,92.6855939621937,82.5772677870406,102.100261715256,0.208385845634975,0.717991698247668,0.212263109579007,0.432099784687607,0.145253227091895
"Wistia",43,0.963875432525952,0.940576701268743,0.23040369088812,92.6186961096281,82.9033881584517,101.844330160925,0.210128952426733,0.718997222951022,0.212398593099635,0.431822382417745,0.144224101549633
"Wistia",44,0.965536332179931,0.93916186082276,0.224498269896194,92.5521782152832,83.2233232222682,101.590128817377,0.211858929650312,0.71998487041806,0.212536993731763,0.431542002051443,0.143213578139325
"Wistia",45,0.96719723183391,0.937747020376778,0.218592848904268,92.4860400137716,83.5369139689944,101.337609768482,0.213575638717889,0.720953867909539,0.212678576593765,0.431258938251009,0.142222277641206
"Wistia",46,0.968858131487889,0.936332179930796,0.212687427912341,92.4202812073807,83.844003472026,101.086724730654,0.215278950192656,0.721903456296312,0.212823604090688,0.43097347526498,0.141250810846541
"Wistia",47,0.970519031141869,0.934917339484813,0.206782006920415,92.3549014651853,84.1444372519608,100.837425035642,0.216968744192498,0.722832891526549,0.21297233545369,0.430685886647539,0.140299777188128
"Wistia",48,0.972179930795848,0.933502499038831,0.200876585928489,92.2899004221134,84.4380636567752,100.589661615491,0.218644910808365,0.723741446159594,0.213125026257758,0.43039643496217,0.139369763313902
"Wistia",49,0.973840830449827,0.932087658592849,0.194971164936563,92.2252776779639,84.724734257457,100.343384989871,0.220307350535818,0.724628410964375,0.21328192791808,0.430105371470665,0.138461341605354
"Wistia",50,0.975501730103806,0.930672818146867,0.189065743944637,92.16103279637,85.0043042585841,100.098545255944,0.221955974718092,0.725493096579921,0.213443287165542,0.42981293580869,0.137575068642877
"Wistia",51,0.977162629757785,0.929257977700884,0.183160322952711,92.097165303705,85.2766329232558,99.855092080983,0.223590705998868,0.726334835235092,0.21360934550196,0.429519355649261,0.136711483620516
"Wistia",52,0.978823529411765,0.927843137254902,0.177254901960784,92.0336746879246,85.5415840116873,99.6129746979369,0.225211478782803,0.727152982524267,0.213780338635763,0.429224846355613,0.135871106712924
"Wistia",53,0.980484429065744,0.92642829680892,0.171349480968858,91.9705603973406,85.7990262326951,99.3721419041501,0.22681823970173,0.727946919235331,0.213956495898952,0.428929610625052,0.135054437397702
"Wistia",54,0.982145328719723,0.925013456362937,0.165444059976932,91.907821839319,86.0488337072258,99.132542063457,0.22841094808435,0.728716053225955,0.214138039646261,0.428633838125508,0.134261952736569
"Wistia",55,0.983806228373702,0.923598615916955,0.159538638985006,91.8454583788959,86.2908864430094,98.8941231118684,0.229989576427068,0.729459821343876,0.214325184637559,0.428337705126621,0.13349410561913
"Wistia",56,0.985467128027682,0.922183775470973,0.15363321799308,91.7834693373027,86.5250708193659,98.6568325670783,0.231554110863618,0.73017769138658,0.214518137404576,0.428041374127289,0.132751322973199
"Wistia",57,0.987128027681661,0.92076893502499,0.147727797001153,91.7218539903919,86.7512800811532,98.4206175420235,0.233104551630962,0.730869164095635,0.214717095603122,0.42774499348168,0.132034003945839
"Wistia",58,0.98878892733564,0.919354094579008,0.141822376009227,91.6606115669527,86.9694148408247,98.1854247627342,0.234640913528992,0.731533775180784,0.214922247351996,0.427448697025819,0.131342518059364
"Wistia",59,0.990449826989619,0.917939254133026,0.135916955017301,91.5997412469059,87.1793835875732,97.9512005907215,0.236163226371488,0.732171097368878,0.215133770559773,0.427152603706878,0.130677203346572
"Wistia",60,0.992110726643599,0.916524413687043,0.130011534025375,91.5392421593626,87.3811032025659,97.7178910501517,0.237671535425833,0.73278074247285,0.215351832240655,0.426856817217356,0.130038364469388
"Wistia",61,0.993771626297578,0.915109573241061,0.124106113033449,91.4791133805346,87.574499479349,97.4854418600694,0.239165901839077,0.733362363476155,0.215576587820483,0.426561425636317,0.129426270824875
"Wistia",62,0.995432525951557,0.913694732795079,0.118200692041523,91.4193539314761,87.7595076486068,97.2537984719389,0.24064640304799,0.73391565662847,0.215808180433878,0.426266501079855,0.12884115464224
"Wistia",63,0.997093425605536,0.912279892349096,0.112295271049596,91.3599627756387,87.9360729066182,97.0229061127828,0.242113133170995,0.734440363549098,0.216046740213331,0.425972099362874,0.128283209073875
"Wistia",64,0.998754325259516,0.910865051903114,0.10638985005767,91.300938816215,88.1041509469686,96.7927098342189,0.243566203380033,0.734936273335283,0.21629238357078,0.425678259674184,0.127752586282811
"Wistia",65,1,0.909142637447136,0.10156093810073,91.2137734779007,88.1974308454501,96.5690821178443,0.245032189748636,0.734962696558022,0.21673357701612,0.425582448346974,0.127623009532947
"Wistia",66,1,0.906497500961169,0.0999615532487505,91.0412955791111,88.0891917134074,96.3629860943584,0.246575652940487,0.733661723873311,0.217741433302216,0.426074156782987,0.128620596319247
"Wistia",67,1,0.903852364475202,0.0983621683967705,90.8689349136213,87.9817807297818,96.1561244605042,0.248124182794226,0.732368918623507,0.218747432255394,0.426557772039144,0.129611770838945
"Wistia",68,1,0.901207227989235,0.0967627835447905,90.6966927384513,87.8752041467158,95.9484989409737,0.249677754488099,0.73108434284075,0.219751540794621,0.427033242645277,0.130596479989722
"Wistia",69,1,0.898562091503268,0.0951633986928105,90.5245703208999,87.7694682175974,95.7401113542741,0.25123634187911,0.729808058225901,0.220753725593611,0.427500517782904,0.131574670813757
"Wistia",70,1,0.895916955017301,0.0935640138408304,90.3525689386128,87.6645791965685,95.5309636137929,0.252799917487491,0.728540126131015,0.221753953083964,0.427959547309316,0.132546290511684
"Wistia",71,1,0.893271818531334,0.0919646289888504,90.1806898796502,87.5605433380421,95.3210577288608,0.254368452481465,0.727280607541718,0.222752189458437,0.428410281781841,0.133511286456716
"Wistia",72,1,0.890626682045367,0.0903652441368704,90.0089344425552,87.4573668962318,95.1103958058133,0.255941916662305,0.726029563059488,0.223748400674351,0.428852672482254,0.134469606208906
"Wistia",73,1,0.8879815455594,0.0887658592848904,89.8373039364213,87.3550561246937,94.8989800490502,0.257520278449721,0.724787052883867,0.22474255245713,0.429286671441344,0.135421197529564
"Wistia",74,1,0.885336409073433,0.0871664744329104,89.6657996809598,87.2536172758817,94.6868127620934,0.259103504867573,0.723553136794604,0.225734610303979,0.429712231463604,0.136366008395799
"Wistia",75,1,0.882691272587466,0.0855670895809304,89.4944230065677,87.1530566007173,94.4738963486426,0.260691561529946,0.722327874133736,0.226724539487693,0.430129306152057,0.137303987015195
"Wistia",76,1,0.880046136101499,0.0839677047289504,89.323175254395,87.0533803481759,94.2602333136302,0.262284412627581,0.721111323787633,0.227712305060604,0.43053784993319,0.13823508184061
"Wistia",77,1,0.877400999615533,0.0823683198769704,89.1520577764116,86.9545947648894,94.0458262642737,0.263882020914703,0.719903544169007,0.228697871858657,0.430937818081994,0.139159241585077
"Wistia",78,1,0.874755863129566,0.0807689350249904,88.9810719354744,86.856706094768,93.8306779111268,0.265484347696244,0.718704593198898,0.229681204505627,0.431329166747088,0.140076415236825
"Wistia",79,1,0.872110726643599,0.0791695501730104,88.8102191053941,86.7597205786407,93.6147910691301,0.267091352815488,0.717514528288656,0.230662267417468,0.431711852975934,0.140986552074381
"Wistia",80,1,0.869465590157632,0.0775701653210304,88.6395006710017,86.6636444539181,93.3981686586592,0.268702994642151,0.716333406321927,0.231641024806789,0.432085834740108,0.141889601681766
"Wistia",81,1,0.866820453671665,0.0759707804690504,88.4689180282143,86.5684839542764,93.1808137065734,0.270319230060909,0.715161283636656,0.232617440687476,0.432451070960635,0.142785513963765
"Wistia",82,1,0.864175317185698,0.0743713956170704,88.2984725841012,86.4742453093663,92.9627293472628,0.271940014460404,0.713998216007126,0.233591478879428,0.432807521533359,0.143674239161264
"Wistia",83,1,0.861530180699731,0.0727720107650904,88.1281657569494,86.380934744547,92.7439188236952,0.273565301722732,0.712844258626036,0.234563103013439,0.433155147354354,0.144555727866639
"Wistia",84,1,0.858885044213764,0.0711726259131103,87.9579989763285,86.2885584806478,92.524385488464,0.275195044213434,0.711699466086648,0.235532276536202,0.433493910345341,0.145429931039199
"Wistia",85,1,0.856239907727797,0.0695732410611303,87.7879736831555,86.1971227337579,92.3041328048347,0.276829192772009,0.710563892365007,0.23649896271544,0.433823773479117,0.146296800020652
"Wistia",86,1,0.85359477124183,0.0679738562091503,87.6180913297591,86.1066337150476,92.0831643477942,0.278467696702965,0.709437590802245,0.237463124645166,0.434144700804974,0.1471562865506
"Wistia",87,1,0.850949634755863,0.0663744713571703,87.448353379943,86.0170976306214,91.8614838051003,0.280110503767425,0.708320614087006,0.238424725251065,0.434456657474097,0.148008342782044
"Wistia",88,1,0.848304498269896,0.0647750865051903,87.2787613090495,85.9285206814057,91.639094978333,0.281757560175305,0.707213014237981,0.239383727296001,0.434759609764925,0.14885292129688
"Wistia",89,1,0.845659361783929,0.0631757016532103,87.1093166040219,85.8409090630736,91.4160017839491,0.283408810578075,0.706114842586588,0.240340093385643,0.43505352510847,0.149689975121385
"Wistia",90,1,0.843014225297962,0.0615763168012303,86.9400207634665,85.754268966007,91.192208254339,0.285064198062136,0.70502614975981,0.241293785974206,0.435338372113566,0.150519457741671
"Wistia",91,1,0.840369088811995,0.0599769319492503,86.7708752977142,85.6686065753006,90.9677185388878,0.286723664142806,0.703946985663202,0.242244767370307,0.435614120592052,0.151341323119095
"Wistia",92,1,0.837723952326028,0.0583775470972703,86.6018817288804,85.5839280708088,90.7425369050413,0.288387148758955,0.702877399464095,0.243192999742941,0.435880741583859,0.152155525705616
"Wistia",93,1,0.835078815840061,0.0567781622452903,86.4330415909257,85.5002396272379,90.5166677393763,0.290054590268291,0.701817439575009,0.244138445127557,0.436138207382002,0.152962020459064
"Wistia",94,1,0.832433679354095,0.0551787773933103,86.2643564297144,85.4175474142869,90.290115548679,0.29172592544331,0.700767153637294,0.245081065432237,0.436386491557453,0.153760762858342
"Wistia",95,1,0.829788542868128,0.0535793925413303,86.0958278030729,85.3358575968391,90.0628849610288,0.293401089467946,0.699726588505022,0.24602082244399,0.436625568983884,0.1545517089185
"Wistia",96,1,0.827143406382161,0.0519800076893503,85.927457280847,85.2551763352074,89.8349807268923,0.295080015934912,0.698695790229144,0.246957677835131,0.436855415862271,0.155334815205702
