colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
GnBu,142,0.407612457,0.758477509,0.793540946,73.24634807,27.54065394,207.6768411,0.202272606,0.618785332,0.269961244,0.176869031,0.479771131,,,,,,
GnBu,143,0.402076125,0.755401769,0.79538639,72.97890872,27.67536952,209.0896145,0.203550046,0.61908684,0.270955123,0.17341825,0.483665688,,,,,,
GnBu,144,0.396539792,0.752326028,0.797231834,72.71204308,27.82181269,210.4931005,0.204677568,0.61927669,0.271950452,0.170185392,0.487524676,,,,,,
GnBu,145,0.39100346,0.749250288,0.799077278,72.44576008,27.97984749,211.88654,0.205656892,0.61935762,0.272945336,0.167170389,0.491339877,,,,,,
GnBu,146,0.385467128,0.746174548,0.800922722,72.18006873,28.14932998,213.2692249,0.206490589,0.619332942,0.273937937,0.16437217,0.495103296,,,,,,
GnBu,147,0.379930796,0.743098808,0.802768166,71.91497813,28.33010911,214.6404986,0.207182014,0.619206483,0.274926479,0.16178872,0.498807217,,,,,,
GnBu,148,0.374394464,0.740023068,0.80461361,71.65049746,28.52202761,215.9997571,0.207735241,0.618982526,0.275909263,0.159417161,0.502444253,,,,,,
GnBu,149,0.368858131,0.736947328,0.806459054,71.38663603,28.72492298,217.3464494,0.208154985,0.618665741,0.276884677,0.157253822,0.506007387,,,,,,
GnBu,150,0.363321799,0.733871588,0.808304498,71.12340319,28.93862829,218.6800764,0.208446528,0.618261129,0.277851202,0.155294324,0.509490009,,,,,,
GnBu,151,0.357785467,0.730795848,0.810149942,70.86080841,29.16297313,220.0001912,0.208615643,0.61777396,0.27880742,0.15353366,0.512885943,,,,,,
GnBu,152,0.352249135,0.727720108,0.811995386,70.59886124,29.39778437,221.3063974,0.208668513,0.61720971,0.279752013,0.151966272,0.516189468,,,,,,
GnBu,153,0.346712803,0.724644368,0.81384083,70.33757132,29.64288703,222.5983482,0.20861166,0.61657401,0.280683773,0.150586136,0.519395339,,,,,,
GnBu,154,0.341176471,0.721568627,0.815686275,70.07694837,29.89810501,223.8757444,0.208451869,0.61587259,0.281601596,0.149386838,0.522498787,,,,,,
GnBu,155,0.335640138,0.718492887,0.817531719,69.81700219,30.1632618,225.1383328,0.208196118,0.615111234,0.282504485,0.148361645,0.525495526,,,,,,
GnBu,156,0.330103806,0.715417147,0.819377163,69.55774268,30.43818115,226.3859041,0.207851517,0.61429573,0.283391549,0.14750358,0.528381754,,,,,,
GnBu,157,0.324567474,0.712341407,0.821222607,69.29917981,30.7226877,227.6182906,0.207425241,0.613431833,0.284262,0.146805482,0.531154139,,,,,,
GnBu,158,0.319031142,0.709265667,0.823068051,69.04132364,31.01660756,228.8353641,0.206924478,0.612525232,0.285115146,0.146260073,0.533809816,,,,,,
GnBu,159,0.31349481,0.706189927,0.824913495,68.78418429,31.31976878,230.037033,0.206356379,0.61158151,0.285950393,0.145860008,0.536346364,,,,,,
GnBu,160,0.307958478,0.703114187,0.826758939,68.52777198,31.63200185,231.2232405,0.20572801,0.610606127,0.286767237,0.14559793,0.538761794,,,,,,
GnBu,161,0.30319108,0.698961938,0.825836217,68.17180095,31.79252705,232.0773839,0.205953142,0.608606476,0.288105322,0.146305461,0.541455748,,,,,,
GnBu,162,0.298885044,0.694163783,0.823252595,67.75558379,31.86095683,232.7391671,0.206693703,0.605993376,0.28976082,0.14757077,0.544344601,,,,,,
GnBu,163,0.294579008,0.689365629,0.820668973,67.33911268,31.93262152,233.4014919,0.207411217,0.603368215,0.291412416,0.14887339,0.547204646,,,,,,
GnBu,164,0.290272972,0.684567474,0.818085352,66.92238955,32.00753718,234.064288,0.208106462,0.600731589,0.293059965,0.150212983,0.55003492,,,,,,
GnBu,165,0.285966936,0.679769319,0.81550173,66.5054164,32.08571974,234.7274857,0.208780249,0.59808411,0.294703326,0.151589175,0.552834473,,,,,,
GnBu,166,0.2816609,0.674971165,0.812918108,66.08819535,32.16718501,235.3910162,0.209433418,0.595426413,0.296342361,0.153001563,0.555602368,,,,,,
GnBu,167,0.277354864,0.67017301,0.810334487,65.67072862,32.2519487,236.0548119,0.210066842,0.592759147,0.297976934,0.15444971,0.558337683,,,,,,
GnBu,168,0.273048827,0.665374856,0.807750865,65.25301854,32.34002644,236.7188061,0.210681419,0.590082978,0.299606916,0.155933152,0.561039513,,,,,,
GnBu,169,0.268742791,0.660576701,0.805167243,64.83506754,32.43143378,237.3829333,0.211278076,0.58739859,0.301232179,0.157451392,0.56370697,,,,,,
GnBu,170,0.264436755,0.655778547,0.802583622,64.41687817,32.52618625,238.0471289,0.211857765,0.584706678,0.302852599,0.15900391,0.566339181,,,,,,
GnBu,171,0.260130719,0.650980392,0.8,63.9984531,32.62429934,238.7113299,0.212421461,0.582007954,0.304468057,0.160590155,0.568935294,,,,,,
GnBu,172,0.255824683,0.646182238,0.797416378,63.57979512,32.72578854,239.3754741,0.212970164,0.579303141,0.306078438,0.162209553,0.571494477,,,,,,
GnBu,173,0.251518647,0.641384083,0.794832757,63.16090715,32.83066937,240.0395009,0.213504893,0.576592975,0.30768363,0.163861504,0.574015916,,,,,,
GnBu,174,0.247212611,0.636585928,0.792249135,62.74179223,32.93895737,240.7033509,0.214026687,0.5738782,0.309283525,0.165545386,0.576498819,,,,,,
GnBu,175,0.242906574,0.631787774,0.789665513,62.32245356,33.05066815,241.3669659,0.214536602,0.571159574,0.310878022,0.167260555,0.578942416,,,,,,
GnBu,176,0.238600538,0.626989619,0.787081892,61.90289446,33.16581742,242.0302892,0.215035711,0.56843786,0.31246702,0.169006346,0.581345956,,,,,,
GnBu,177,0.234294502,0.622191465,0.78449827,61.48311839,33.28442098,242.6932655,0.215525104,0.565713831,0.314050425,0.170782075,0.583708713,,,,,,
GnBu,178,0.229988466,0.61739331,0.781914648,61.06312897,33.40649476,243.3558408,0.21600588,0.562988266,0.315628146,0.172587039,0.586029983,,,,,,
GnBu,179,0.22568243,0.612595156,0.779331027,60.64293,33.53205484,244.0179625,0.216479153,0.560261951,0.317200097,0.174420519,0.588309085,,,,,,
GnBu,180,0.221376394,0.607797001,0.776747405,60.22252539,33.66111751,244.6795795,0.216946045,0.557535675,0.318766196,0.17628178,0.590545361,,,,,,
GnBu,181,0.217070358,0.602998847,0.774163783,59.80191925,33.79369921,245.3406421,0.217407689,0.554810235,0.320326364,0.178170072,0.592738177,,,,,,
GnBu,182,0.212764321,0.598200692,0.771580161,59.38111587,33.92981663,246.0011019,0.217865223,0.552086427,0.321880526,0.180084634,0.594886923,,,,,,
GnBu,183,0.208458285,0.593402537,0.76899654,58.96011969,34.06948669,246.660912,0.218319792,0.549365053,0.323428614,0.182024692,0.596991011,,,,,,
GnBu,184,0.204152249,0.588604383,0.766412918,58.53893535,34.21272661,247.3200269,0.218772544,0.546646916,0.324970559,0.183989459,0.599049881,,,,,,
GnBu,185,0.199846213,0.583806228,0.763829296,58.11756769,34.35955384,247.9784024,0.219224631,0.543932818,0.326506299,0.185978142,0.601062992,,,,,,
GnBu,186,0.195540177,0.579008074,0.761245675,57.69602172,34.50998619,248.6359956,0.219677207,0.541223566,0.328035776,0.187989938,0.603029831,,,,,,
GnBu,187,0.191234141,0.574209919,0.758662053,57.27430267,34.66404176,249.292765,0.220131424,0.538519961,0.329558934,0.190024036,0.604949907,,,,,,
GnBu,188,0.186928105,0.569411765,0.756078431,56.85241599,34.82173903,249.9486706,0.220588436,0.535822808,0.331075721,0.192079621,0.606822754,,,,,,
GnBu,189,0.182622068,0.56461361,0.75349481,56.43036733,34.98309682,250.6036732,0.221049392,0.533132907,0.332586088,0.194155869,0.60864793,,,,,,
GnBu,190,0.178316032,0.559815456,0.750911188,56.00816257,35.14813435,251.2577351,0.221515439,0.530451057,0.33408999,0.196251956,0.610425014,,,,,,
GnBu,191,0.174009996,0.555017301,0.748327566,55.58580783,35.31687124,251.9108198,0.221987718,0.527778056,0.335587385,0.198367053,0.612153611,,,,,,
GnBu,192,0.16970396,0.550219146,0.745743945,55.16330946,35.48932751,252.5628918,0.222467367,0.525114695,0.337078233,0.200500328,0.613833348,,,,,,
GnBu,193,0.165397924,0.545697809,0.74343714,54.76514056,35.67170551,253.1918048,0.222906257,0.522660118,0.338457384,0.202521728,0.6153199,,,,,,
GnBu,194,0.161091888,0.541268743,0.741222607,54.37508768,35.85946077,253.8121932,0.223337409,0.520282047,0.339795256,0.204514985,0.616712887,,,,,,
GnBu,195,0.156785852,0.536839677,0.739008074,53.98501558,36.05048812,254.4314006,0.223778046,0.517914928,0.34112691,0.206522203,0.618060628,,,,,,
GnBu,196,0.152479815,0.532410611,0.736793541,53.59493176,36.24480682,255.0494125,0.224229086,0.515559427,0.34245232,0.20854265,0.619362902,,,,,,
GnBu,197,0.148173779,0.527981546,0.734579008,53.20484397,36.44243668,255.6662145,0.224691439,0.513216205,0.343771459,0.210575599,0.620619504,,,,,,
GnBu,198,0.143867743,0.52355248,0.732364475,52.81476021,36.64339808,256.2817921,0.225166005,0.51088592,0.345084302,0.212620322,0.621830245,,,,,,
GnBu,199,0.139561707,0.519123414,0.730149942,52.42468871,36.84771195,256.8961312,0.225653674,0.508569227,0.346390826,0.2146761,0.622994948,,,,,,
GnBu,200,0.135255671,0.514694348,0.727935409,52.03463793,37.05539979,257.5092172,0.226155328,0.506266774,0.347691009,0.216742216,0.624113453,,,,,,
GnBu,201,0.130949635,0.510265283,0.725720877,51.64461661,37.2664836,258.1210356,0.226671839,0.503979205,0.348984829,0.218817956,0.625185613,,,,,,
GnBu,202,0.126643599,0.505836217,0.723506344,51.25463373,37.48098596,258.7315716,0.227204066,0.501707162,0.350272266,0.220902612,0.626211297,,,,,,
GnBu,203,0.122337562,0.501407151,0.721291811,50.86469854,37.69892993,259.3408099,0.22775286,0.499451278,0.3515533,0.222995483,0.627190387,,,,,,
GnBu,204,0.118031526,0.496978085,0.719077278,50.47482055,37.92033905,259.9487349,0.22831906,0.497212184,0.352827913,0.225095869,0.628122781,,,,,,
GnBu,205,0.11372549,0.49254902,0.716862745,50.08500955,38.14523736,260.5553303,0.228903493,0.494990506,0.354096086,0.22720308,0.62900839,,,,,,
GnBu,206,0.109419454,0.488119954,0.714648212,49.69527561,38.37364931,261.1605793,0.229506973,0.492786862,0.355357803,0.229316428,0.629847141,,,,,,
GnBu,207,0.105113418,0.483690888,0.712433679,49.30562906,38.60559979,261.7644643,0.230130303,0.490601867,0.356613046,0.231435233,0.630638976,,,,,,
GnBu,208,0.100807382,0.479261822,0.710219146,48.91608054,38.84111405,262.3669668,0.230774273,0.48843613,0.357861798,0.233558819,0.63138385,,,,,,
GnBu,209,0.096501346,0.474832757,0.708004614,48.52664097,39.0802177,262.9680673,0.231439658,0.486290254,0.359104046,0.235686518,0.632081736,,,,,,
GnBu,210,0.092195309,0.470403691,0.705790081,48.13732155,39.32293661,263.5677451,0.23212722,0.484164837,0.360339772,0.237817667,0.632732619,,,,,,
GnBu,211,0.087889273,0.465974625,0.703575548,47.74813379,39.56929695,264.1659787,0.232837709,0.482060468,0.361568962,0.23995161,0.633336504,,,,,,
GnBu,212,0.083583237,0.461545559,0.701361015,47.35908949,39.81932505,264.7627449,0.233571856,0.479977733,0.362791601,0.242087697,0.633893407,,,,,,
GnBu,213,0.079277201,0.457116494,0.699146482,46.97020074,40.07304741,265.3580193,0.23433038,0.47791721,0.364007676,0.244225286,0.634403364,,,,,,
GnBu,214,0.074971165,0.452687428,0.696931949,46.58147994,40.3304906,265.9517759,0.235113984,0.475879468,0.365217171,0.24636374,0.634866427,,,,,,
GnBu,215,0.070665129,0.448258362,0.694717416,46.19293978,40.59168121,266.5439869,0.235923353,0.473865072,0.366420074,0.248502429,0.635282665,,,,,,
GnBu,216,0.066359093,0.443829296,0.692502884,45.80459323,40.85664577,267.1346229,0.236759156,0.471874578,0.367616371,0.250640733,0.635652165,,,,,,
GnBu,217,0.062053057,0.439400231,0.690288351,45.41645357,41.12541069,267.7236526,0.237622046,0.469908533,0.368806048,0.252778035,0.635975033,,,,,,
GnBu,218,0.05774702,0.434971165,0.688073818,45.02853436,41.39800214,268.3110425,0.238512655,0.467967477,0.369989094,0.254913728,0.636251392,,,,,,
GnBu,219,0.053440984,0.430542099,0.685859285,44.64084943,41.67444603,268.896757,0.239431599,0.466051939,0.371165496,0.257047213,0.636481387,,,,,,
GnBu,220,0.049134948,0.426113033,0.683644752,44.25341288,41.95476782,269.4807582,0.240379472,0.464162442,0.372335242,0.259177896,0.636665183,,,,,,
GnBu,221,0.044828912,0.421683968,0.681430219,43.86623906,42.23899251,270.0630057,0.241356851,0.462299496,0.37349832,0.261305194,0.636802967,,,,,,
GnBu,222,0.040522876,0.417254902,0.679215686,43.47934257,42.52714448,270.6434564,0.24236429,0.460463601,0.37465472,0.263428529,0.636894945,,,,,,
GnBu,223,0.03621684,0.412825836,0.677001153,43.0925896,42.81947897,271.2211783,0.243405118,0.458656559,0.375804731,0.265546731,0.636942059,,,,,,
GnBu,224,0.031910804,0.40839677,0.674786621,42.70546817,43.11679785,271.7930396,0.244489344,0.456883169,0.376949459,0.26765719,0.636947475,,,,,,
GnBu,225,0.031372549,0.403537101,0.669880815,42.25391051,43.11059155,272.1563505,0.245921595,0.453776543,0.378724592,0.270086206,0.638555977,,,,,,
GnBu,226,0.031372549,0.398615917,0.664590542,41.79247474,43.06214218,272.4925608,0.247408856,0.45047844,0.380590915,0.272566196,0.640381976,,,,,,
GnBu,227,0.031372549,0.393694733,0.659300269,41.33028477,43.01533498,272.8311466,0.248905814,0.447182308,0.382458002,0.27505127,0.642191911,,,,,,
GnBu,228,0.031372549,0.388773549,0.654009996,40.86733583,42.9701963,273.1721163,0.250412825,0.443888332,0.38432585,0.277541369,0.643985489,,,,,,
GnBu,229,0.031372549,0.383852364,0.648719723,40.40362318,42.92675285,273.5154779,0.251930254,0.440596702,0.386194458,0.28003643,0.645762414,,,,,,
GnBu,230,0.031372549,0.37893118,0.64342945,39.93914215,42.88503169,273.8612388,0.253458472,0.43730761,0.388063826,0.282536387,0.647522389,,,,,,
GnBu,231,0.031372549,0.374009996,0.638139177,39.47388812,42.84506019,274.2094065,0.254997859,0.434021256,0.389933951,0.285041168,0.649265114,,,,,,
GnBu,232,0.031372549,0.369088812,0.632848904,39.00785654,42.80686606,274.5599876,0.256548803,0.430737842,0.391804835,0.287550701,0.650990292,,,,,,
GnBu,233,0.031372549,0.364167628,0.627558631,38.54104295,42.77047732,274.9129888,0.258111696,0.427457576,0.393676475,0.290064909,0.65269762,,,,,,
GnBu,234,0.031372549,0.359246444,0.622268358,38.07344299,42.73592229,275.268416,0.259686943,0.424180669,0.395548872,0.292583711,0.654386798,,,,,,
GnBu,235,0.031372549,0.35432526,0.616978085,37.6050524,42.70322959,275.6262749,0.261274953,0.420907337,0.397422027,0.295107024,0.656057522,,,,,,
GnBu,236,0.031372549,0.349404075,0.611687812,37.13586702,42.67242812,275.9865707,0.262876144,0.417637802,0.399295938,0.297634758,0.657709491,,,,,,
GnBu,237,0.031372549,0.344482891,0.606397539,36.66588287,42.64354703,276.3493081,0.264490939,0.41437229,0.401170606,0.300166822,0.659342402,,,,,,
GnBu,238,0.031372549,0.339561707,0.601107266,36.19509607,42.61661572,276.7144914,0.266119771,0.41111103,0.403046033,0.302703121,0.660955951,,,,,,
GnBu,239,0.031372549,0.334640523,0.595816993,35.72350295,42.59166381,277.0821242,0.267763079,0.407854257,0.404922217,0.305243554,0.662549835,,,,,,
GnBu,240,0.031372549,0.329719339,0.59052672,35.2511,42.56872111,277.4522098,0.269421308,0.404602211,0.40679916,0.307788019,0.664123753,,,,,,
GnBu,241,0.031372549,0.324798155,0.585236448,34.77788394,42.54781762,277.8247507,0.27109491,0.401355135,0.408676864,0.310336407,0.665677403,,,,,,
GnBu,242,0.031372549,0.31987697,0.579946175,34.30385171,42.52898343,278.1997492,0.272784345,0.398113277,0.410555328,0.312888607,0.667210484,,,,,,
GnBu,243,0.031372549,0.314955786,0.574655902,33.82900051,42.51224876,278.5772066,0.274490078,0.39487689,0.412434553,0.315444503,0.668722698,,,,,,
GnBu,244,0.031372549,0.310034602,0.569365629,33.35332781,42.49764388,278.9571237,0.27621258,0.391646231,0.414314542,0.318003975,0.670213747,,,,,,
GnBu,245,0.031372549,0.305113418,0.564075356,32.8768314,42.48519906,279.3395007,0.277952326,0.388421561,0.416195293,0.320566898,0.671683335,,,,,,
GnBu,246,0.031372549,0.300192234,0.558785083,32.39950941,42.47494452,279.724337,0.2797098,0.385203145,0.41807681,0.323133143,0.673131169,,,,,,
GnBu,247,0.031372549,0.29527105,0.55349481,31.92136037,42.46691039,280.1116313,0.281485487,0.381991252,0.419959091,0.325702577,0.67455696,,,,,,
GnBu,248,0.031372549,0.290349865,0.548204537,31.44238318,42.46112662,280.5013816,0.28327988,0.378786156,0.421842139,0.328275062,0.675960421,,,,,,
GnBu,249,0.031372549,0.285428681,0.542914264,30.96257724,42.4576229,280.8935848,0.285093473,0.375588134,0.423725953,0.330850456,0.677341269,,,,,,
GnBu,250,0.031372549,0.280507497,0.537623991,30.48194243,42.45642859,281.2882372,0.286926764,0.372397465,0.425610535,0.33342861,0.678699225,,,,,,
GnBu,251,0.031372549,0.275586313,0.532333718,30.00047918,42.45757264,281.685334,0.288780256,0.369214434,0.427495883,0.336009373,0.680034016,,,,,,
GnBu,252,0.031372549,0.270665129,0.527043445,29.51818852,42.46108344,282.0848695,0.290654452,0.366039327,0.429381998,0.338592588,0.681345372,,,,,,
GnBu,253,0.031372549,0.265743945,0.521753172,29.03507216,42.46698874,282.486837,0.292549857,0.362872435,0.431268878,0.341178093,0.682633032,,,,,,
GnBu,254,0.031372549,0.26082276,0.516462899,28.55113252,42.47531547,282.8912285,0.294466978,0.35971405,0.433156524,0.343765721,0.68389674,,,,,,
GnBu,255,0.031372549,0.255901576,0.511172626,28.06637281,42.48608965,283.298035,0.29640632,0.356564468,0.435044932,0.346355299,0.685136248,,,,,,
GnBu,256,0.031372549,0.250980392,0.505882353,27.58079712,42.49933618,283.707246,0.298368388,0.353423983,0.4369341,0.348946649,0.686351317,,,,,,
PuBu,1,1,0.968627451,0.984313725,97.93214562,3.490348701,343.7734856,0.071633376,0.593720863,0.233770144,0.114186085,0.327786595,,,,,,
PuBu,2,0.997662438,0.966658977,0.983206459,97.7565982,3.532569827,341.9930045,0.063251147,0.592399322,0.232730288,0.113581241,0.33322526,,,,,,
PuBu,3,0.995324875,0.964690504,0.982099193,97.58099245,3.5782081,340.2554152,0.055180474,0.591044834,0.231784489,0.113110747,0.33874087,,,,,,
PuBu,4,0.992987313,0.96272203,0.980991926,97.40532827,3.62714286,338.5623579,0.047445974,0.589670762,0.230931602,0.11275806,0.344303324,,,,,,
PuBu,5,0.99064975,0.960753556,0.97988466,97.22960557,3.679250822,336.9150753,0.040066187,0.588289096,0.230169616,0.112507736,0.349884518,,,,,,
PuBu,6,0.988312188,0.958785083,0.978777393,97.05382426,3.734407317,335.3144375,0.033053971,0.586910382,0.229495811,0.112345578,0.355458651,,,,,,
PuBu,7,0.985974625,0.956816609,0.977670127,96.87798427,3.792487409,333.7609708,0.026416991,0.585543705,0.228906904,0.112258724,0.361002414,,,,,,
PuBu,8,0.983637063,0.954848135,0.97656286,96.70208548,3.853366884,332.2548893,0.020158283,0.584196722,0.228399184,0.112235678,0.366495095,,,,,,
PuBu,9,0.9812995,0.952879662,0.975455594,96.52612782,3.916923101,330.7961278,0.014276837,0.582875724,0.227968645,0.112266292,0.371918591,,,,,,
PuBu,10,0.978961938,0.950911188,0.974348328,96.3501112,3.98303572,329.3843756,0.008768187,0.581585736,0.227611089,0.112341711,0.377257355,,,,,,
PuBu,11,0.976624375,0.948942714,0.973241061,96.17403552,4.051587293,328.0191083,0.003624989,0.580330627,0.227322226,0.112454295,0.382498294,,,,,,
PuBu,12,0.974286813,0.946974241,0.972133795,95.9979007,4.122463751,326.6996199,-0.001162439,0.57911323,0.227097754,0.112597527,0.387630619,,,,,,
PuBu,13,0.97194925,0.945005767,0.971026528,95.82170664,4.195554773,325.4250522,-0.005605618,0.577935468,0.22693342,0.112765905,0.392645674,,,,,,
PuBu,14,0.969611688,0.943037293,0.969919262,95.64545326,4.270754059,324.1944217,-0.00971746,0.57679848,0.226825076,0.112954833,0.397536747,,,,,,
PuBu,15,0.967274125,0.94106882,0.968811995,95.46914046,4.347959528,323.0066447,-0.013511872,0.575702735,0.226768717,0.113160516,0.402298871,,,,,,
PuBu,16,0.964936563,0.939100346,0.967704729,95.29276816,4.42707343,321.8605601,-0.017003412,0.574648143,0.226760508,0.113379856,0.406928632,,,,,,
PuBu,17,0.962599,0.937131872,0.966597463,95.11633626,4.5080024,320.7549485,-0.020207002,0.573634161,0.226796806,0.113610354,0.411423972,,,,,,
PuBu,18,0.960261438,0.935163399,0.965490196,94.93984468,4.590657461,319.6885505,-0.023137683,0.572659875,0.226874174,0.113850021,0.415784008,,,,,,
PuBu,19,0.957923875,0.933194925,0.96438293,94.76329332,4.674953984,318.6600812,-0.025810411,0.571724085,0.226989381,0.114097302,0.420008866,,,,,,
PuBu,20,0.955586313,0.931226451,0.963275663,94.5866821,4.760811605,317.6682436,-0.028239907,0.570825376,0.22713941,0.114351,0.424099521,,,,,,
PuBu,21,0.95324875,0.929257978,0.962168397,94.41001092,4.848154125,316.7117395,-0.030440521,0.569962171,0.22732145,0.114610216,0.428057656,,,,,,
PuBu,22,0.950911188,0.927289504,0.96106113,94.23327969,4.936909381,315.7892789,-0.032426147,0.569132786,0.227532895,0.114874294,0.431885533,,,,,,
PuBu,23,0.948573626,0.92532103,0.959953864,94.05648833,5.027009104,314.8995875,-0.034210143,0.568335474,0.227771333,0.115142775,0.435585886,,,,,,
PuBu,24,0.946236063,0.923352557,0.958846597,93.87963673,5.118388768,314.0414128,-0.035805292,0.567568452,0.228034538,0.115415358,0.439161817,,,,,,
PuBu,25,0.943898501,0.921384083,0.957739331,93.70272482,5.210987426,313.2135294,-0.037223764,0.566829936,0.228320461,0.115691863,0.442616711,,,,,,
PuBu,26,0.941560938,0.919415609,0.956632065,93.5257525,5.304747547,312.414743,-0.038477105,0.566118163,0.228627218,0.115972208,0.445954162,,,,,,
PuBu,27,0.939223376,0.917447136,0.955524798,93.34871967,5.399614851,311.6438927,-0.03957623,0.565431404,0.228953079,0.116256383,0.449177911,,,,,,
PuBu,28,0.936885813,0.915478662,0.954417532,93.17162626,5.495538146,310.899854,-0.040531427,0.564767982,0.229296459,0.116544432,0.452291791,,,,,,
PuBu,29,0.934548251,0.913510188,0.953310265,92.99447217,5.592469158,310.1815397,-0.041352372,0.564126278,0.229655905,0.116836437,0.455299681,,,,,,
PuBu,30,0.932210688,0.911541715,0.952202999,92.8172573,5.690362383,309.4879014,-0.042048144,0.563504743,0.230030088,0.117132503,0.458205471,,,,,,
PuBu,31,0.929873126,0.909573241,0.951095732,92.63998158,5.789174924,308.8179293,-0.042627247,0.562901898,0.230417792,0.117432755,0.461013027,,,,,,
PuBu,32,0.927535563,0.907604767,0.949988466,92.46264489,5.888866349,308.1706527,-0.043097636,0.562316339,0.230817907,0.117737323,0.46372617,,,,,,
PuBu,33,0.925059592,0.905544022,0.948835063,92.27641095,5.994082232,307.4906721,-0.043533229,0.561718939,0.231244697,0.118047441,0.466562444,,,,,,
PuBu,34,0.921614764,0.90283737,0.947358708,92.02823361,6.133680765,306.4657808,-0.044255887,0.56095727,0.231797994,0.1183707,0.470739427,,,,,,
PuBu,35,0.918169935,0.900130719,0.945882353,91.77994395,6.275387838,305.4872869,-0.044753142,0.560234532,0.232375416,0.118700743,0.474715573,,,,,,
PuBu,36,0.914725106,0.897424068,0.944405998,91.53154178,6.419078169,304.5527891,-0.045046524,0.55954647,0.232974138,0.119038455,0.478501351,,,,,,
PuBu,37,0.911280277,0.894717416,0.942929642,91.28302693,6.564635648,303.659992,-0.045155666,0.558889153,0.233591668,0.119384659,0.482107043,,,,,,
PuBu,38,0.907835448,0.892010765,0.941453287,91.03439925,6.711952691,302.8067086,-0.045098426,0.558258969,0.234225809,0.119740093,0.485542651,,,,,,
PuBu,39,0.904390619,0.889304114,0.939976932,90.78565856,6.860929616,301.9908605,-0.044891008,0.557652619,0.234874626,0.120105409,0.488817828,,,,,,
PuBu,40,0.90094579,0.886597463,0.938500577,90.53680469,7.011474066,301.2104767,-0.044548092,0.557067102,0.235536419,0.120481165,0.491941833,,,,,,
PuBu,41,0.897500961,0.883890811,0.937024221,90.28783748,7.163500448,300.4636917,-0.044082958,0.556499697,0.236209689,0.120867828,0.494923502,,,,,,
PuBu,42,0.894056132,0.88118416,0.935547866,90.03875678,7.31692942,299.7487421,-0.043507604,0.55594795,0.236893118,0.121265778,0.497771235,,,,,,
PuBu,43,0.890611303,0.878477509,0.934071511,89.7895624,7.471687412,299.0639632,-0.042832866,0.555409648,0.237585546,0.121675314,0.500492982,,,,,,
PuBu,44,0.887166474,0.875770857,0.932595156,89.5402542,7.627706172,298.4077848,-0.042068516,0.554882807,0.238285953,0.122096659,0.503096254,,,,,,
PuBu,45,0.883721646,0.873064206,0.9311188,89.29083201,7.784922357,297.7787272,-0.041223371,0.554365648,0.238993439,0.122529967,0.505588128,,,,,,
PuBu,46,0.880276817,0.870357555,0.929642445,89.04129567,7.943277147,297.1753962,-0.040305379,0.55385658,0.239707213,0.122975331,0.507975258,,,,,,
PuBu,47,0.876831988,0.867650903,0.92816609,88.79164503,8.102715891,296.5964793,-0.039321704,0.553354185,0.240426577,0.123432789,0.510263893,,,,,,
PuBu,48,0.873387159,0.864944252,0.926689735,88.54187993,8.263187786,296.0407407,-0.038278806,0.5528572,0.241150913,0.12390233,0.512459892,,,,,,
PuBu,49,0.86994233,0.862237601,0.925213379,88.29200021,8.424645572,295.5070176,-0.037182507,0.552364502,0.24187968,0.124383903,0.514568745,,,,,,
PuBu,50,0.866497501,0.85953095,0.923737024,88.04200573,8.58704526,294.9942151,-0.036038056,0.551875096,0.242612397,0.124877419,0.516595592,,,,,,
PuBu,51,0.863052672,0.856824298,0.922260669,87.79189633,8.750345882,294.5013032,-0.034850187,0.5513881,0.24334864,0.125382758,0.518545241,,,,,,
PuBu,52,0.859607843,0.854117647,0.920784314,87.54167186,8.914509251,294.0273121,-0.033623169,0.550902733,0.244088034,0.125899775,0.52042219,,,,,,
PuBu,53,0.856163014,0.851410996,0.919307958,87.29133218,9.079499757,293.5713287,-0.032360856,0.55041831,0.244830246,0.126428303,0.522230643,,,,,,
PuBu,54,0.852718185,0.848704344,0.917831603,87.04087713,9.245284167,293.1324933,-0.031066725,0.549934224,0.245574983,0.126968156,0.523974532,,,,,,
PuBu,55,0.849273356,0.845997693,0.916355248,86.79030658,9.411831446,292.7099963,-0.029743914,0.549449943,0.246321983,0.127519134,0.52565753,,,,,,
PuBu,56,0.845828527,0.843291042,0.914878893,86.53962038,9.579112594,292.3030746,-0.028395261,0.548965004,0.247071016,0.128081026,0.527283074,,,,,,
PuBu,57,0.842383699,0.840584391,0.913402537,86.28881839,9.747100495,291.9110091,-0.027023326,0.548478997,0.247821875,0.128653611,0.528854373,,,,,,
PuBu,58,0.83893887,0.837877739,0.911926182,86.03790047,9.915769775,291.5331218,-0.025630427,0.547991569,0.248574378,0.129236662,0.530374433,,,,,,
PuBu,59,0.835494041,0.835171088,0.910449827,85.78686648,10.08509668,291.1687731,-0.024218659,0.547502413,0.249328363,0.129829947,0.531846061,,,,,,
PuBu,60,0.832049212,0.832464437,0.908973472,85.5357163,10.25505896,290.8173598,-0.022789915,0.547011262,0.250083685,0.130433233,0.533271884,,,,,,
PuBu,61,0.828604383,0.829757785,0.907497116,85.28444978,10.42563574,290.4783119,-0.021345911,0.546517887,0.250840216,0.131046282,0.534654364,,,,,,
